指标名称,涨跌幅：上证综合指数,涨跌幅：上证A股指数,资金净流入额：A股,资金净流入额：主板,资金净流入额：中小企业版,资金净流入额：创业板,资金净流入额：沪深300
1993-08-10,-2.62,-2.71,,,,,
1993-08-11,2.43,2.33,,,,,
1993-08-12,3.85,3.68,,,,,
1993-08-13,3.3,3.13,,,,,
1993-08-16,8.09,8.48,,,,,
1993-08-17,-4.86,-4.99,,,,,
1993-08-18,-2.69,-2.75,,,,,
1993-08-19,2.17,2.27,,,,,
1993-08-20,-2.27,-2.3,,,,,
1993-08-23,-5.63,-5.78,,,,,
1993-08-24,0.14,0.13,,,,,
1993-08-25,1.9,1.96,,,,,
1993-08-26,-0.82,-0.83,,,,,
1993-08-27,-1.03,-1.11,,,,,
1993-08-30,0.52,0.51,,,,,
1993-08-31,-0.4,-0.44,,,,,
1993-09-01,-0.19,-0.3,,,,,
1993-09-02,0.83,0.84,,,,,
1993-09-03,2.36,2.49,,,,,
1993-09-06,2.69,2.75,,,,,
1993-09-07,-4.06,-4.2,,,,,
1993-09-08,0.01,0,,,,,
1993-09-09,-0.82,-0.82,,,,,
1993-09-10,0.21,0.25,,,,,
1993-09-13,-2.69,-2.71,,,,,
1993-09-14,-0.3,-0.32,,,,,
1993-09-15,0.47,0.48,,,,,
1993-09-16,-0.65,-0.64,,,,,
1993-09-17,0.72,0.74,,,,,
1993-09-20,-0.73,-0.74,,,,,
1993-09-21,1.74,1.78,,,,,
1993-09-22,-1.01,-1.04,,,,,
1993-09-23,0.32,-0.13,,,,,
1993-09-24,-0.93,-0.52,,,,,
1993-09-27,0.59,0.48,,,,,
1993-09-28,1.95,2.02,,,,,
1993-09-29,-1.34,-1.37,,,,,
1993-09-30,0.47,0.47,,,,,
1993-10-04,0.26,0.3,,,,,
1993-10-05,-0.75,-0.74,,,,,
1993-10-06,-0.09,-0.11,,,,,
1993-10-07,0.29,0.24,,,,,
1993-10-08,-1.45,-1.47,,,,,
1993-10-11,-0.73,-0.75,,,,,
1993-10-12,0.35,0.32,,,,,
1993-10-13,-1.34,-1.39,,,,,
1993-10-14,-0.54,-0.53,,,,,
1993-10-15,0.22,0.22,,,,,
1993-10-18,-2.53,-2.59,,,,,
1993-10-19,0.52,0.54,,,,,
1993-10-20,0.51,0.57,,,,,
1993-10-21,-1.37,-1.43,,,,,
1993-10-22,-1.61,-1.66,,,,,
1993-10-25,-4.13,-4.19,,,,,
1993-10-26,-0.22,-0.2,,,,,
1993-10-27,-0.62,-0.63,,,,,
1993-10-28,5.95,6.13,,,,,
1993-10-29,-1.19,-1.19,,,,,
1993-11-01,0.23,0.09,,,,,
1993-11-02,-0.49,-0.51,,,,,
1993-11-03,-0.86,-0.94,,,,,
1993-11-04,-0.18,-0.21,,,,,
1993-11-05,1.26,1.27,,,,,
1993-11-08,2.78,2.86,,,,,
1993-11-09,1.09,1.11,,,,,
1993-11-10,-1.53,-1.61,,,,,
1993-11-11,1.81,1.83,,,,,
1993-11-12,2.09,2.41,,,,,
1993-11-15,2.83,2.44,,,,,
1993-11-16,-1.14,-1.44,,,,,
1993-11-17,0.83,0.88,,,,,
1993-11-18,1.74,1.8,,,,,
1993-11-19,2.39,2.41,,,,,
1993-11-22,2.71,2.83,,,,,
1993-11-23,0.86,1,,,,,
1993-11-24,-0.49,-0.38,,,,,
1993-11-25,3.51,3.63,,,,,
1993-11-26,-2.16,-2.2,,,,,
1993-11-29,0.78,0.83,,,,,
1993-11-30,1.23,1.33,,,,,
1993-12-01,-1.03,-1.15,,,,,
1993-12-02,-0.21,-0.22,,,,,
1993-12-03,0.81,0.77,,,,,
1993-12-06,1.53,1.52,,,,,
1993-12-07,2.67,2.73,,,,,
1993-12-08,-1.24,-1.25,,,,,
1993-12-09,-2.45,-2.52,,,,,
1993-12-10,-0.64,-0.67,,,,,
1993-12-13,-2.84,-3.01,,,,,
1993-12-14,-2.69,-2.94,,,,,
1993-12-15,1.67,1.74,,,,,
1993-12-16,-3.46,-3.55,,,,,
1993-12-17,-0.7,-0.76,,,,,
1993-12-20,-13.08,-13.58,,,,,
1993-12-21,7.21,7.61,,,,,
1993-12-22,-2.28,-2.34,,,,,
1993-12-23,1.53,1.33,,,,,
1993-12-24,0.07,0.02,,,,,
1993-12-27,0.66,0.67,,,,,
1993-12-28,-0.04,-0.12,,,,,
1993-12-29,-2.19,-2.52,,,,,
1993-12-30,0.62,0.41,,,,,
1993-12-31,0.92,0.94,,,,,
1994-01-03,0.01,0.04,,,,,
1994-01-04,-0.15,-0.17,,,,,
1994-01-05,1.72,1.76,,,,,
1994-01-06,2.64,2.81,,,,,
1994-01-07,1.19,1.36,,,,,
1994-01-10,2.35,2.53,,,,,
1994-01-11,-0.95,-0.96,,,,,
1994-01-12,-0.42,-0.24,,,,,
1994-01-13,1.06,1.25,,,,,
1994-01-14,-5.37,-5.63,,,,,
1994-01-17,1.18,1.14,,,,,
1994-01-18,-2.82,-2.93,,,,,
1994-01-19,-3.3,-3.3,,,,,
1994-01-20,-0.61,-0.41,,,,,
1994-01-21,1.28,1.43,,,,,
1994-01-24,3.24,3.34,,,,,
1994-01-25,-2.78,-2.97,,,,,
1994-01-26,-0.43,-0.46,,,,,
1994-01-27,0.76,0.85,,,,,
1994-01-28,-2.36,-2.32,,,,,
1994-01-31,-3.63,-3.57,,,,,
1994-02-01,-1.96,-2.08,,,,,
1994-02-02,2.26,2.34,,,,,
1994-02-03,1.03,1.07,,,,,
1994-02-04,2.27,2.29,,,,,
1994-02-14,-2.25,-2.22,,,,,
1994-02-15,-0.92,-0.87,,,,,
1994-02-16,0.43,0.37,,,,,
1994-02-17,-0.97,-1.06,,,,,
1994-02-18,0.08,-0.09,,,,,
1994-02-21,-1.92,-1.95,,,,,
1994-02-22,1.82,1.95,,,,,
1994-02-23,-1.1,-1.13,,,,,
1994-02-24,-0.11,-0.22,,,,,
1994-02-25,3.77,4.08,,,,,
1994-02-28,-2.09,-2.17,,,,,
1994-03-01,-1.78,-1.85,,,,,
1994-03-02,-2.01,-1.95,,,,,
1994-03-03,-1.03,-0.96,,,,,
1994-03-04,-1.11,-1.1,,,,,
1994-03-07,-1.09,-1.21,,,,,
1994-03-08,-0.99,-0.92,,,,,
1994-03-09,0.68,0.75,,,,,
1994-03-10,-2.4,-2.53,,,,,
1994-03-11,2.65,2.77,,,,,
1994-03-14,9.9,10.22,,,,,
1994-03-15,-1.99,-2.03,,,,,
1994-03-16,2.73,3.09,,,,,
1994-03-17,-2.25,-2.35,,,,,
1994-03-18,-1.39,-1.87,,,,,
1994-03-21,-4.39,-4.07,,,,,
1994-03-22,1.05,1.36,,,,,
1994-03-23,-1.91,-2.08,,,,,
1994-03-24,-0.13,-0.01,,,,,
1994-03-25,-0.72,-0.81,,,,,
1994-03-28,-2.34,-2.37,,,,,
1994-03-29,0.67,0.67,,,,,
1994-03-30,-0.08,-0.1,,,,,
1994-03-31,-0.27,-0.25,,,,,
1994-04-01,-0.8,-0.82,,,,,
1994-04-04,-0.64,-0.66,,,,,
1994-04-05,-1.67,-1.72,,,,,
1994-04-06,-0.44,-0.42,,,,,
1994-04-07,-0.36,-0.37,,,,,
1994-04-08,0.23,0.3,,,,,
1994-04-11,-2.92,-2.99,,,,,
1994-04-12,1,1.1,,,,,
1994-04-13,-1.33,-1.32,,,,,
1994-04-14,-3.15,-3.39,,,,,
1994-04-15,-1.46,-1.53,,,,,
1994-04-18,-3.61,-3.75,,,,,
1994-04-19,-5.2,-5.46,,,,,
1994-04-20,-5.67,-5.76,,,,,
1994-04-21,7.81,8.2,,,,,
1994-04-22,-2.81,-2.98,,,,,
1994-04-25,-0.93,-1.02,,,,,
1994-04-26,3.37,3.49,,,,,
1994-04-27,3.24,3.33,,,,,
1994-04-28,0.19,0.19,,,,,
1994-04-29,-1.18,-1.2,,,,,
1994-05-03,2.23,2.34,,,,,
1994-05-04,2.28,2.32,,,,,
1994-05-05,-4.63,-5.25,,,,,
1994-05-06,-0.86,-0.35,,,,,
1994-05-09,-0.7,-0.89,,,,,
1994-05-10,2.35,2.45,,,,,
1994-05-11,-0.71,-0.69,,,,,
1994-05-12,-1.53,-1.57,,,,,
1994-05-13,1.41,1.49,,,,,
1994-05-16,0.37,0.35,,,,,
1994-05-17,-0.09,-0.12,,,,,
1994-05-18,-1.47,-1.54,,,,,
1994-05-19,1.24,1.23,,,,,
1994-05-20,0.62,0.53,,,,,
1994-05-23,-1.11,-1.33,,,,,
1994-05-24,0.48,0.56,,,,,
1994-05-25,-0.63,-0.74,,,,,
1994-05-26,-1.58,-1.73,,,,,
1994-05-27,-0.71,-0.96,,,,,
1994-05-30,-5.08,-5.22,,,,,
1994-05-31,2.2,2.31,,,,,
1994-06-01,-2.02,-2.07,,,,,
1994-06-02,0.28,0.3,,,,,
1994-06-03,0.4,0.35,,,,,
1994-06-06,-1.05,-1.15,,,,,
1994-06-07,-2.43,-2.54,,,,,
1994-06-08,0.72,0.73,,,,,
1994-06-09,-1.98,-2.01,,,,,
1994-06-10,-1.62,-1.58,,,,,
1994-06-13,-4.37,-4.49,,,,,
1994-06-14,-0.26,-0.33,,,,,
1994-06-15,1.09,1.15,,,,,
1994-06-16,2.07,2.2,,,,,
1994-06-17,4.24,4.47,,,,,
1994-06-20,-4.82,-5.08,,,,,
1994-06-21,-0.87,-0.88,,,,,
1994-06-22,1.43,1.49,,,,,
1994-06-23,-0.95,-0.92,,,,,
1994-06-24,-1.61,-1.71,,,,,
1994-06-27,-4.11,-4.23,,,,,
1994-06-28,-0.46,-0.37,,,,,
1994-06-29,-0.37,-0.41,,,,,
1994-06-30,0.23,0.29,,,,,
1994-07-01,-2.33,-2.46,,,,,
1994-07-04,-4.32,-4.47,,,,,
1994-07-05,1.15,1.22,,,,,
1994-07-06,-2.68,-2.82,,,,,
1994-07-07,-1.33,-1.36,,,,,
1994-07-08,2.76,2.98,,,,,
1994-07-11,-2.19,-2.3,,,,,
1994-07-12,0.25,0.25,,,,,
1994-07-13,1.96,2.04,,,,,
1994-07-14,-1.33,-1.4,,,,,
1994-07-15,-4.14,-4.4,,,,,
1994-07-18,-3.62,-3.87,,,,,
1994-07-19,0.38,0.36,,,,,
1994-07-20,-1.65,-1.8,,,,,
1994-07-21,-3.29,-3.46,,,,,
1994-07-22,-4.51,-4.76,,,,,
1994-07-25,3.21,3.45,,,,,
1994-07-26,3.56,3.76,,,,,
1994-07-27,-4.54,-4.96,,,,,
1994-07-28,-8.43,-9.16,,,,,
1994-07-29,-1.73,-2.19,,,,,
1994-08-01,33.46,36.14,,,,,
1994-08-02,-2.92,-3.19,,,,,
1994-08-03,20.89,22.23,,,,,
1994-08-04,7.61,8.11,,,,,
1994-08-05,21.37,22.31,,,,,
1994-08-08,4.21,4.13,,,,,
1994-08-09,-12.67,-13.11,,,,,
1994-08-10,19,19.76,,,,,
1994-08-11,-6.81,-7.15,,,,,
1994-08-12,0.05,0.09,,,,,
1994-08-15,-3.45,-3.59,,,,,
1994-08-16,4.07,4.26,,,,,
1994-08-17,4.62,4.82,,,,,
1994-08-18,3.24,3.36,,,,,
1994-08-19,-4.64,-4.69,,,,,
1994-08-22,-4.49,-4.61,,,,,
1994-08-23,4.81,5.02,,,,,
1994-08-24,-1.25,-1.31,,,,,
1994-08-25,2.34,2.4,,,,,
1994-08-26,-2.05,-2.17,,,,,
1994-08-29,0.46,0.44,,,,,
1994-08-30,6.41,6.64,,,,,
1994-08-31,3.85,3.98,,,,,
1994-09-01,0.62,0.61,,,,,
1994-09-02,5.06,5.38,,,,,
1994-09-05,13.3,13.66,,,,,
1994-09-06,6.84,7.03,,,,,
1994-09-07,-7.3,-7.58,,,,,
1994-09-08,4.43,4.58,,,,,
1994-09-09,-1.06,-1.12,,,,,
1994-09-12,5.97,6.17,,,,,
1994-09-13,1.32,1.42,,,,,
1994-09-14,-5.67,-5.85,,,,,
1994-09-15,-0.24,-0.23,,,,,
1994-09-16,0.66,0.71,,,,,
1994-09-19,-5.25,-5.44,,,,,
1994-09-20,-1.43,-1.49,,,,,
1994-09-21,5.98,6.17,,,,,
1994-09-22,-5.22,-5.38,,,,,
1994-09-23,-5.53,-5.69,,,,,
1994-09-26,1.49,1.57,,,,,
1994-09-27,-1.19,-1.25,,,,,
1994-09-28,4.85,5.05,,,,,
1994-09-29,-8,-8.27,,,,,
1994-09-30,-5.74,-5.98,,,,,
1994-10-05,-10.71,-11.08,,,,,
1994-10-06,-6.5,-6.75,,,,,
1994-10-07,11.74,12.35,,,,,
1994-10-10,-5.3,-5.54,,,,,
1994-10-11,0.88,0.91,,,,,
1994-10-12,0.84,0.86,,,,,
1994-10-13,-10.64,-11.13,,,,,
1994-10-14,4.46,4.71,,,,,
1994-10-17,-7.14,-7.45,,,,,
1994-10-18,1.33,1.38,,,,,
1994-10-19,4.54,4.78,,,,,
1994-10-20,10.12,10.64,,,,,
1994-10-21,-0.87,-0.92,,,,,
1994-10-24,10.26,10.75,,,,,
1994-10-25,-5.26,-5.47,,,,,
1994-10-26,-7.82,-8.14,,,,,
1994-10-27,2.52,2.64,,,,,
1994-10-28,-3.72,-3.92,,,,,
1994-10-31,-3.32,-3.52,,,,,
1994-11-01,2.87,3,,,,,
1994-11-02,-0.88,-0.91,,,,,
1994-11-03,7.41,7.78,,,,,
1994-11-04,-7.05,-7.33,,,,,
1994-11-07,1.18,1.27,,,,,
1994-11-08,5.19,5.43,,,,,
1994-11-09,2,2.18,,,,,
1994-11-10,-1.69,-1.76,,,,,
1994-11-11,2.74,2.89,,,,,
1994-11-14,0.3,0.37,,,,,
1994-11-15,-3.81,-3.95,,,,,
1994-11-16,0.17,0.19,,,,,
1994-11-17,-1.34,-1.43,,,,,
1994-11-18,0.24,0.28,,,,,
1994-11-21,0.04,0.08,,,,,
1994-11-22,-0.96,-0.84,,,,,
1994-11-23,-1.85,-1.73,,,,,
1994-11-24,-0.23,-0.29,,,,,
1994-11-25,1.08,1.15,,,,,
1994-11-28,-0.56,-0.6,,,,,
1994-11-29,0.89,1,,,,,
1994-11-30,-0.58,-0.54,,,,,
1994-12-01,-0.19,-0.16,,,,,
1994-12-02,-0.64,-0.63,,,,,
1994-12-05,-2.18,-2.21,,,,,
1994-12-06,-1.38,-1.43,,,,,
1994-12-07,-0.17,-0.22,,,,,
1994-12-08,-1.38,-1.42,,,,,
1994-12-09,-0.5,-0.47,,,,,
1994-12-12,-3.15,-3.21,,,,,
1994-12-13,2.61,2.8,,,,,
1994-12-14,-1.8,-1.85,,,,,
1994-12-15,6.63,7.02,,,,,
1994-12-16,2.03,1.98,,,,,
1994-12-19,-3.95,-4.06,,,,,
1994-12-20,2.23,2.37,,,,,
1994-12-21,0.68,0.69,,,,,
1994-12-22,0.15,0.09,,,,,
1994-12-23,0.65,0.72,,,,,
1994-12-26,-0.29,-0.37,,,,,
1994-12-27,-2.22,-2.32,,,,,
1994-12-28,-1.71,-1.78,,,,,
1994-12-29,-0.7,-0.69,,,,,
1994-12-30,0.44,0.34,,,,,
1995-01-03,-1.23,-1.21,,,,,
1995-01-04,2.18,2.29,,,,,
1995-01-05,-1.06,-1.04,,,,,
1995-01-06,-0.95,-0.93,,,,,
1995-01-09,-2.31,-2.36,,,,,
1995-01-10,-2.5,-2.53,,,,,
1995-01-11,0.46,0.53,,,,,
1995-01-12,-1.8,-1.81,,,,,
1995-01-13,-0.71,-0.67,,,,,
1995-01-16,-1.51,-1.59,,,,,
1995-01-17,-0.15,-0.11,,,,,
1995-01-18,0.97,1,,,,,
1995-01-19,-3.69,-3.83,,,,,
1995-01-20,-0.08,-0.02,,,,,
1995-01-23,-3.12,-3.16,,,,,
1995-01-24,-1.06,-1.01,,,,,
1995-01-25,1.5,1.51,,,,,
1995-01-26,-0.48,-0.48,,,,,
1995-01-27,1.72,1.8,,,,,
1995-02-06,-5.13,-5.31,,,,,
1995-02-07,-0.23,-0.25,,,,,
1995-02-08,0.24,0.25,,,,,
1995-02-09,3.67,3.57,,,,,
1995-02-10,-2.16,-2.41,,,,,
1995-02-13,1.38,1.29,,,,,
1995-02-14,-0.13,-0.14,,,,,
1995-02-15,-0.96,-0.94,,,,,
1995-02-16,-0.82,-0.9,,,,,
1995-02-17,-0.86,-0.82,,,,,
1995-02-20,0.22,0.27,,,,,
1995-02-21,1.16,1.26,,,,,
1995-02-22,9.89,10.42,,,,,
1995-02-23,-0.93,-1.05,,,,,
1995-02-24,-5.21,-5.47,,,,,
1995-02-27,0.51,0.61,,,,,
1995-02-28,-2.14,-2.28,,,,,
1995-03-01,1.4,1.45,,,,,
1995-03-02,0.7,0.71,,,,,
1995-03-03,2.92,3.08,,,,,
1995-03-06,6.77,7.07,,,,,
1995-03-07,2.7,2.81,,,,,
1995-03-08,-1.92,-1.95,,,,,
1995-03-09,-2.45,-2.57,,,,,
1995-03-10,-3.19,-3.32,,,,,
1995-03-13,-0.01,-0.01,,,,,
1995-03-14,0.34,0.4,,,,,
1995-03-15,-2.66,-2.74,,,,,
1995-03-16,1.27,1.34,,,,,
1995-03-17,2.35,2.48,,,,,
1995-03-20,-1.36,-1.45,,,,,
1995-03-21,1.11,1.18,,,,,
1995-03-22,3.67,3.85,,,,,
1995-03-23,-0.42,-0.44,,,,,
1995-03-24,0.1,0.13,,,,,
1995-03-27,2.88,2.9,,,,,
1995-03-28,-0.45,-0.53,,,,,
1995-03-29,1.69,1.75,,,,,
1995-03-30,-0.98,0,,,,,
1995-03-31,2.53,1.6,,,,,
1995-04-03,1.54,1.62,,,,,
1995-04-04,0.5,0.54,,,,,
1995-04-05,-1.58,-1.66,,,,,
1995-04-06,1.44,1.51,,,,,
1995-04-07,2.22,2.33,,,,,
1995-04-10,-0.94,-0.94,,,,,
1995-04-11,-3.94,-4.04,,,,,
1995-04-12,0.57,0.6,,,,,
1995-04-13,-1.86,-1.87,,,,,
1995-04-14,1.15,1.15,,,,,
1995-04-17,-1.37,-1.4,,,,,
1995-04-18,-0.91,-0.94,,,,,
1995-04-19,0.96,1.01,,,,,
1995-04-20,2.17,2.27,,,,,
1995-04-21,-1.43,-1.4,,,,,
1995-04-24,-2.56,-2.58,,,,,
1995-04-25,0.02,0.11,,,,,
1995-04-26,-2.91,-2.99,,,,,
1995-04-27,-4.74,-4.93,,,,,
1995-04-28,1.15,1.21,,,,,
1995-05-02,-0.15,0,,,,,
1995-05-03,0.23,0.06,,,,,
1995-05-04,-1.58,-1.63,,,,,
1995-05-05,0.52,0.53,,,,,
1995-05-08,-0.46,-0.5,,,,,
1995-05-09,1.22,1.24,,,,,
1995-05-10,-2.31,-2.38,,,,,
1995-05-11,0.52,0.5,,,,,
1995-05-12,2.95,3.01,,,,,
1995-05-15,-0.48,-0.52,,,,,
1995-05-16,-0.55,-0.59,,,,,
1995-05-17,0.7,0.73,,,,,
1995-05-18,30.99,32.12,,,,,
1995-05-19,12.09,12.51,,,,,
1995-05-22,4.86,4.97,,,,,
1995-05-23,-16.39,-16.83,,,,,
1995-05-24,-1.12,-1.15,,,,,
1995-05-25,-6.08,-6.31,,,,,
1995-05-26,4.42,4.53,,,,,
1995-05-29,-2.34,-2.42,,,,,
1995-05-30,0.06,0.07,,,,,
1995-05-31,-1.48,-1.54,,,,,
1995-06-01,1.16,1.16,,,,,
1995-06-02,1.15,1.16,,,,,
1995-06-05,-3.51,-3.6,,,,,
1995-06-06,-0.36,-0.39,,,,,
1995-06-07,3.96,4.13,,,,,
1995-06-08,-2.86,-2.97,,,,,
1995-06-09,0.96,0.99,,,,,
1995-06-12,-0.56,-0.54,,,,,
1995-06-13,0.03,0.03,,,,,
1995-06-14,-1.39,-1.43,,,,,
1995-06-15,-6.15,-6.37,,,,,
1995-06-16,-0.05,-0.05,,,,,
1995-06-19,-1.17,-1.21,,,,,
1995-06-20,0.27,0.28,,,,,
1995-06-21,1.74,1.82,,,,,
1995-06-22,-1.13,-1.13,,,,,
1995-06-23,0.88,0.91,,,,,
1995-06-26,0.5,0.53,,,,,
1995-06-27,-0.53,-0.59,,,,,
1995-06-28,-0.35,-0.34,,,,,
1995-06-29,-0.57,-0.56,,,,,
1995-06-30,-2.07,-2.13,,,,,
1995-07-03,-2.76,-2.87,,,,,
1995-07-04,1.21,1.24,,,,,
1995-07-05,2.48,2.58,,,,,
1995-07-06,0.27,0.25,,,,,
1995-07-07,4.55,4.71,,,,,
1995-07-10,-0.08,-0.11,,,,,
1995-07-11,-2.56,-2.67,,,,,
1995-07-12,-0.04,-0.03,,,,,
1995-07-13,1.12,1.16,,,,,
1995-07-14,-0.51,-0.61,,,,,
1995-07-17,6.53,6.77,,,,,
1995-07-18,2.88,2.97,,,,,
1995-07-19,-3.42,-3.57,,,,,
1995-07-20,-0.1,-0.1,,,,,
1995-07-21,0.47,0.49,,,,,
1995-07-24,2.36,2.42,,,,,
1995-07-25,-0.89,-0.91,,,,,
1995-07-26,-1.77,-1.85,,,,,
1995-07-27,0.96,1.01,,,,,
1995-07-28,-0.33,-0.38,,,,,
1995-07-31,0.02,-0.07,,,,,
1995-08-01,2.85,2.89,,,,,
1995-08-02,-2.15,-2.28,,,,,
1995-08-03,0.49,0.5,,,,,
1995-08-04,0.92,0.96,,,,,
1995-08-07,1.16,1.15,,,,,
1995-08-08,-0.77,-0.84,,,,,
1995-08-09,0.69,0.75,,,,,
1995-08-10,2.47,2.51,,,,,
1995-08-11,1.34,1.4,,,,,
1995-08-14,4.18,4.36,,,,,
1995-08-15,-3.18,-3.26,,,,,
1995-08-16,2.15,2.29,,,,,
1995-08-17,0.23,0.26,,,,,
1995-08-18,-1.56,-1.65,,,,,
1995-08-21,-2.43,-2.48,,,,,
1995-08-22,0.11,0.06,,,,,
1995-08-23,-1.35,-1.52,,,,,
1995-08-24,0.54,0.54,,,,,
1995-08-25,-0.85,-0.89,,,,,
1995-08-28,-0.27,-0.27,,,,,
1995-08-29,-0.49,-0.52,,,,,
1995-08-30,-0.88,-0.82,,,,,
1995-08-31,1.14,1.23,,,,,
1995-09-01,0.69,0.71,,,,,
1995-09-04,1.24,1.32,,,,,
1995-09-05,0.22,0.22,,,,,
1995-09-06,1.92,1.92,,,,,
1995-09-07,0.01,0.04,,,,,
1995-09-08,-0.37,-0.38,,,,,
1995-09-11,3.24,3.36,,,,,
1995-09-12,-1.52,-1.59,,,,,
1995-09-13,-0.07,-0.03,,,,,
1995-09-14,-0.66,-0.67,,,,,
1995-09-15,-0.29,-0.32,,,,,
1995-09-18,0.19,0.22,,,,,
1995-09-19,-2.73,-2.79,,,,,
1995-09-20,-1.44,-1.49,,,,,
1995-09-21,0.69,0.75,,,,,
1995-09-22,-0.16,-0.14,,,,,
1995-09-25,-0.91,-0.9,,,,,
1995-09-26,0.76,0.78,,,,,
1995-09-27,-2.8,-2.87,,,,,
1995-09-28,0.39,0.43,,,,,
1995-09-29,1.58,1.65,,,,,
1995-10-04,-0.64,-0.67,,,,,
1995-10-05,0.99,1.02,,,,,
1995-10-06,-0.68,-0.68,,,,,
1995-10-09,-1.9,-1.95,,,,,
1995-10-10,0.33,0.36,,,,,
1995-10-11,0.32,0.33,,,,,
1995-10-12,-0.91,-0.93,,,,,
1995-10-13,-0.2,-0.17,,,,,
1995-10-16,-0.23,-0.23,,,,,
1995-10-17,0.15,0.18,,,,,
1995-10-18,2.05,2.11,,,,,
1995-10-19,-1.96,-2.04,,,,,
1995-10-20,3.34,3.5,,,,,
1995-10-23,-0.44,-0.43,,,,,
1995-10-24,0.07,0.11,,,,,
1995-10-25,5.09,5.31,,,,,
1995-10-26,-3.81,-3.92,,,,,
1995-10-27,-1.24,-1.28,,,,,
1995-10-30,0.06,0.06,,,,,
1995-10-31,-0.76,-0.83,,,,,
1995-11-01,0.85,0.9,,,,,
1995-11-02,-0.23,-0.23,,,,,
1995-11-03,0.84,0.88,,,,,
1995-11-06,1.15,1.23,,,,,
1995-11-07,-0.88,-0.84,,,,,
1995-11-08,-2.48,-2.49,,,,,
1995-11-09,-0.06,-0.04,,,,,
1995-11-10,-0.34,-0.4,,,,,
1995-11-13,-2.83,-2.97,,,,,
1995-11-14,0.02,0.09,,,,,
1995-11-15,0.48,0.51,,,,,
1995-11-16,-1.41,-1.42,,,,,
1995-11-17,-0.92,-0.92,,,,,
1995-11-20,-0.21,-0.24,,,,,
1995-11-21,0.55,0.57,,,,,
1995-11-22,-2.23,-2.28,,,,,
1995-11-23,-0.75,-0.77,,,,,
1995-11-24,0.15,0.15,,,,,
1995-11-27,-2.17,-2.22,,,,,
1995-11-28,1.17,1.18,,,,,
1995-11-29,-1.68,-1.76,,,,,
1995-11-30,-0.07,-0.07,,,,,
1995-12-01,-1.14,-1.18,,,,,
1995-12-04,0.18,0.18,,,,,
1995-12-05,0.36,0.36,,,,,
1995-12-06,-1.38,-1.4,,,,,
1995-12-07,0.54,0.56,,,,,
1995-12-08,0.78,0.86,,,,,
1995-12-11,-2.75,-2.84,,,,,
1995-12-12,1.65,1.77,,,,,
1995-12-13,-2.49,-2.6,,,,,
1995-12-14,0.15,0.16,,,,,
1995-12-15,-1.77,-1.84,,,,,
1995-12-18,-1.95,-2.03,,,,,
1995-12-19,-0.01,0.01,,,,,
1995-12-20,1.52,1.57,,,,,
1995-12-21,-0.6,-0.61,,,,,
1995-12-22,-0.53,-0.48,,,,,
1995-12-25,-2.39,-2.42,,,,,
1995-12-26,-1.35,-1.41,,,,,
1995-12-27,-0.32,-0.37,,,,,
1995-12-28,-2.38,-2.54,,,,,
1995-12-29,-0.27,-0.22,,,,,
1996-01-02,-3.14,-3.34,,,,,
1996-01-03,0.85,0.83,,,,,
1996-01-04,3.01,2.94,,,,,
1996-01-05,-4.01,-4.14,,,,,
1996-01-08,0.52,0.56,,,,,
1996-01-09,3.61,3.73,,,,,
1996-01-10,-1.97,-2.06,,,,,
1996-01-11,-0.36,-0.36,,,,,
1996-01-12,0.27,0.32,,,,,
1996-01-15,0.72,0.73,,,,,
1996-01-16,-0.6,-0.63,,,,,
1996-01-17,-1.91,-1.98,,,,,
1996-01-18,-3.66,-3.83,,,,,
1996-01-19,1.14,1.16,,,,,
1996-01-22,-1.35,-1.45,,,,,
1996-01-23,0.61,0.57,,,,,
1996-01-24,0.58,0.61,,,,,
1996-01-25,-0.24,-0.26,,,,,
1996-01-26,0.81,0.9,,,,,
1996-01-29,0.68,0.72,,,,,
1996-01-30,0.65,0.72,,,,,
1996-01-31,0.9,0.93,,,,,
1996-02-01,-0.12,-0.15,,,,,
1996-02-02,-0.12,-0.13,,,,,
1996-02-05,-2.46,-2.53,,,,,
1996-02-06,-0.41,-0.4,,,,,
1996-02-07,0.69,0.76,,,,,
1996-02-08,-0.47,-0.52,,,,,
1996-02-09,0.68,0.72,,,,,
1996-02-12,-0.3,0.09,,,,,
1996-02-13,1.09,0.74,,,,,
1996-02-14,-0.06,-0.1,,,,,
1996-02-15,1.46,1.52,,,,,
1996-02-16,2.97,3,,,,,
1996-03-04,8.87,9.25,,,,,
1996-03-05,-2.48,-2.57,,,,,
1996-03-06,-4.66,-4.86,,,,,
1996-03-07,1.72,1.86,,,,,
1996-03-08,0.67,0.7,,,,,
1996-03-11,-0.87,-0.8,,,,,
1996-03-12,-0.75,-0.78,,,,,
1996-03-13,-0.12,-0.11,,,,,
1996-03-14,-0.16,-0.18,,,,,
1996-03-15,0.02,-0.04,,,,,
1996-03-18,0.97,0.98,,,,,
1996-03-19,-0.23,-0.25,,,,,
1996-03-20,0.55,0.59,,,,,
1996-03-21,0.02,0.01,,,,,
1996-03-22,0.07,0.11,,,,,
1996-03-25,0.01,0.02,,,,,
1996-03-26,-1.18,-1.21,,,,,
1996-03-27,-0.21,-0.2,,,,,
1996-03-28,-1.48,-1.52,,,,,
1996-03-29,0.42,0.43,,,,,
1996-04-01,1.76,1.81,,,,,
